iter	Passed	Remaining
0	75	75368
1	80	40050
2	85	28340
3	90	22465
4	94	18899
5	99	16448
6	103	14711
7	107	13375
8	112	12387
9	115	11481
10	120	10806
11	124	10220
12	127	9658
13	131	9241
14	134	8864
15	137	8464
16	141	8159
17	142	7790
18	145	7521
19	147	7251
20	150	7009
21	152	6779
22	154	6542
23	155	6331
24	157	6138
25	158	5953
26	160	5774
27	161	5610
28	162	5453
29	163	5302
30	165	5160
31	166	5026
32	167	4899
33	168	4776
34	169	4660
35	169	4549
36	170	4444
37	171	4345
38	172	4251
39	173	4162
40	174	4077
41	175	3995
42	176	3917
43	176	3843
44	177	3772
45	178	3704
46	179	3639
47	180	3577
48	181	3518
49	182	3461
50	183	3405
51	183	3353
52	184	3302
53	185	3253
54	186	3206
55	187	3160
56	188	3115
57	189	3072
58	190	3031
59	190	2990
60	191	2952
61	192	2914
62	193	2877
63	194	2842
64	195	2808
65	196	2775
66	196	2742
67	197	2711
68	198	2680
69	199	2650
70	200	2621
71	201	2593
72	202	2566
73	202	2540
74	203	2514
75	204	2488
76	205	2464
77	206	2440
78	207	2417
79	208	2394
80	209	2372
81	209	2350
82	210	2328
83	211	2307
84	212	2287
85	213	2267
86	214	2247
87	215	2229
88	215	2210
89	216	2192
90	217	2174
91	218	2156
92	219	2139
93	220	2122
94	221	2106
95	221	2090
96	222	2074
97	223	2059
98	224	2044
99	225	2029
100	226	2014
101	227	2000
102	228	1985
103	228	1971
104	229	1958
105	230	1944
106	231	1931
107	232	1917
108	233	1905
109	234	1893
110	234	1881
111	235	1869
112	236	1858
113	237	1846
114	238	1835
115	239	1823
116	240	1812
117	241	1801
118	241	1790
119	242	1780
120	243	1769
121	244	1759
122	245	1749
123	246	1739
124	247	1729
125	247	1719
126	248	1710
127	249	1700
128	250	1691
129	251	1682
130	252	1673
131	253	1664
132	253	1655
133	254	1646
134	255	1638
135	256	1629
136	257	1621
137	258	1613
138	259	1605
139	259	1597
140	260	1589
141	261	1581
142	262	1573
143	263	1566
144	264	1558
145	265	1551
146	266	1543
147	266	1536
148	267	1529
149	268	1521
150	269	1514
151	270	1507
152	271	1500
153	271	1493
154	272	1487
155	273	1480
156	274	1473
157	275	1467
158	275	1459
159	276	1452
160	277	1446
161	278	1440
162	279	1434
163	280	1427
164	280	1421
165	281	1416
166	282	1410
167	283	1404
168	284	1398
169	285	1392
170	286	1386
171	286	1380
172	287	1375
173	288	1369
174	289	1364
175	290	1359
176	291	1354
177	292	1348
178	292	1343
179	293	1338
180	294	1333
181	295	1328
182	296	1323
183	297	1318
184	298	1313
185	299	1308
186	299	1303
187	300	1298
188	301	1294
189	302	1289
190	303	1284
191	304	1280
192	305	1275
193	305	1270
194	306	1266
195	307	1261
196	308	1257
197	309	1252
198	310	1248
199	311	1244
200	311	1239
201	312	1235
202	313	1231
203	314	1227
204	315	1222
205	316	1218
206	317	1214
207	317	1210
208	318	1206
209	319	1202
210	319	1196
211	320	1192
212	321	1188
213	322	1185
214	323	1181
215	324	1177
216	325	1173
217	325	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1154
222	329	1149
223	330	1146
224	331	1142
225	332	1139
226	333	1135
227	334	1132
228	335	1128
229	336	1125
230	336	1121
231	337	1118
232	338	1114
233	339	1111
234	340	1107
235	340	1103
236	341	1100
237	342	1097
238	343	1094
239	344	1090
240	345	1087
241	346	1084
242	347	1081
243	347	1078
244	348	1074
245	349	1071
246	350	1068
247	351	1065
248	352	1062
249	353	1059
250	353	1056
251	354	1052
252	355	1049
253	356	1047
254	357	1044
255	358	1041
256	359	1038
257	360	1035
258	361	1033
259	362	1030
260	362	1027
261	363	1024
262	364	1022
263	365	1019
264	366	1016
265	367	1013
266	368	1010
267	369	1007
